id,Name,N visits by hours; time=19/09/2011;00,N visits by hours; time=19/09/2011;01,N visits by hours; time=19/09/2011;02,N visits by hours; time=19/09/2011;03,N visits by hours; time=19/09/2011;04,N visits by hours; time=19/09/2011;05,N visits by hours; time=19/09/2011;06,N visits by hours; time=19/09/2011;07,N visits by hours; time=19/09/2011;08,N visits by hours; time=19/09/2011;09,N visits by hours; time=19/09/2011;10,N visits by hours; time=19/09/2011;11,N visits by hours; time=19/09/2011;12,N visits by hours; time=19/09/2011;13,N visits by hours; time=19/09/2011;14,N visits by hours; time=19/09/2011;15,N visits by hours; time=19/09/2011;16,N visits by hours; time=19/09/2011;17,N visits by hours; time=19/09/2011;18,N visits by hours; time=19/09/2011;19,N visits by hours; time=19/09/2011;20,N visits by hours; time=19/09/2011;21,N visits by hours; time=19/09/2011;22,N visits by hours; time=19/09/2011;23,N visits by hours; time=20/09/2011;00,N visits by hours; time=20/09/2011;01,N visits by hours; time=20/09/2011;02,N visits by hours; time=20/09/2011;03,N visits by hours; time=20/09/2011;04,N visits by hours; time=20/09/2011;05,N visits by hours; time=20/09/2011;06,N visits by hours; time=20/09/2011;07,N visits by hours; time=20/09/2011;08,N visits by hours; time=20/09/2011;09,N visits by hours; time=20/09/2011;10,N visits by hours; time=20/09/2011;11,N visits by hours; time=20/09/2011;12,N visits by hours; time=20/09/2011;13,N visits by hours; time=20/09/2011;14,N visits by hours; time=20/09/2011;15,N visits by hours; time=20/09/2011;16,N visits by hours; time=20/09/2011;17,N visits by hours; time=20/09/2011;18,N visits by hours; time=20/09/2011;19,N visits by hours; time=20/09/2011;20,N visits by hours; time=20/09/2011;21,N visits by hours; time=20/09/2011;22,N visits by hours; time=20/09/2011;23,N visits by hours; time=21/09/2011;00,N visits by hours; time=21/09/2011;01,N visits by hours; time=21/09/2011;02,N visits by hours; time=21/09/2011;03,N visits by hours; time=21/09/2011;04,N visits by hours; time=21/09/2011;05,N visits by hours; time=21/09/2011;06,N visits by hours; time=21/09/2011;07,N visits by hours; time=21/09/2011;08,N visits by hours; time=21/09/2011;09,N visits by hours; time=21/09/2011;10,N visits by hours; time=21/09/2011;11,N visits by hours; time=21/09/2011;12,N visits by hours; time=21/09/2011;13,N visits by hours; time=21/09/2011;14,N visits by hours; time=21/09/2011;15,N visits by hours; time=21/09/2011;16,N visits by hours; time=21/09/2011;17,N visits by hours; time=21/09/2011;18,N visits by hours; time=21/09/2011;19,N visits by hours; time=21/09/2011;20,N visits by hours; time=21/09/2011;21,N visits by hours; time=21/09/2011;22,N visits by hours; time=21/09/2011;23,N visits by hours; time=22/09/2011;00,N visits by hours; time=22/09/2011;01,N visits by hours; time=22/09/2011;02,N visits by hours; time=22/09/2011;03,N visits by hours; time=22/09/2011;04,N visits by hours; time=22/09/2011;05,N visits by hours; time=22/09/2011;06,N visits by hours; time=22/09/2011;07,N visits by hours; time=22/09/2011;08,N visits by hours; time=22/09/2011;09,N visits by hours; time=22/09/2011;10,N visits by hours; time=22/09/2011;11,N visits by hours; time=22/09/2011;12,N visits by hours; time=22/09/2011;13,N visits by hours; time=22/09/2011;14,N visits by hours; time=22/09/2011;15,N visits by hours; time=22/09/2011;16,N visits by hours; time=22/09/2011;17,N visits by hours; time=22/09/2011;18,N visits by hours; time=22/09/2011;19,N visits by hours; time=22/09/2011;20,N visits by hours; time=22/09/2011;21,N visits by hours; time=22/09/2011;22,N visits by hours; time=22/09/2011;23,N visits by hours; time=23/09/2011;00,N visits by hours; time=23/09/2011;01,N visits by hours; time=23/09/2011;02,N visits by hours; time=23/09/2011;03,N visits by hours; time=23/09/2011;04,N visits by hours; time=23/09/2011;05,N visits by hours; time=23/09/2011;06,N visits by hours; time=23/09/2011;07,N visits by hours; time=23/09/2011;08,N visits by hours; time=23/09/2011;09,N visits by hours; time=23/09/2011;10,N visits by hours; time=23/09/2011;11,N visits by hours; time=23/09/2011;12,N visits by hours; time=23/09/2011;13,N visits by hours; time=23/09/2011;14,N visits by hours; time=23/09/2011;15,N visits by hours; time=23/09/2011;16,N visits by hours; time=23/09/2011;17,N visits by hours; time=23/09/2011;18,N visits by hours; time=23/09/2011;19,N visits by hours; time=23/09/2011;20,N visits by hours; time=23/09/2011;21,N visits by hours; time=23/09/2011;22,N visits by hours; time=23/09/2011;23,N visits by hours; time=24/09/2011;00,N visits by hours; time=24/09/2011;01,N visits by hours; time=24/09/2011;02,N visits by hours; time=24/09/2011;03,N visits by hours; time=24/09/2011;04,N visits by hours; time=24/09/2011;05,N visits by hours; time=24/09/2011;06,N visits by hours; time=24/09/2011;07,N visits by hours; time=24/09/2011;08,N visits by hours; time=24/09/2011;09,N visits by hours; time=24/09/2011;10,N visits by hours; time=24/09/2011;11,N visits by hours; time=24/09/2011;12,N visits by hours; time=24/09/2011;13,N visits by hours; time=24/09/2011;14,N visits by hours; time=24/09/2011;15,N visits by hours; time=24/09/2011;16,N visits by hours; time=24/09/2011;17,N visits by hours; time=24/09/2011;18,N visits by hours; time=24/09/2011;19,N visits by hours; time=24/09/2011;20,N visits by hours; time=24/09/2011;21,N visits by hours; time=24/09/2011;22,N visits by hours; time=24/09/2011;23,N visits by hours; time=25/09/2011;00,N visits by hours; time=25/09/2011;01,N visits by hours; time=25/09/2011;02,N visits by hours; time=25/09/2011;03,N visits by hours; time=25/09/2011;04,N visits by hours; time=25/09/2011;05,N visits by hours; time=25/09/2011;06,N visits by hours; time=25/09/2011;07,N visits by hours; time=25/09/2011;08,N visits by hours; time=25/09/2011;09,N visits by hours; time=25/09/2011;10,N visits by hours; time=25/09/2011;11,N visits by hours; time=25/09/2011;12,N visits by hours; time=25/09/2011;13,N visits by hours; time=25/09/2011;14,N visits by hours; time=25/09/2011;15,N visits by hours; time=25/09/2011;16,N visits by hours; time=25/09/2011;17,N visits by hours; time=25/09/2011;18,N visits by hours; time=25/09/2011;19,N visits by hours; time=25/09/2011;20,N visits by hours; time=25/09/2011;21,N visits by hours; time=25/09/2011;22,N visits by hours; time=25/09/2011;23
225,225,1,0,1,3,6,15,20,23,20,14,14,14,18,16,18,21,16,19,13,7,6,3,3,2,1,0,1,3,6,15,20,19,18,18,16,15,18,22,23,24,24,21,16,8,7,6,4,2,1,1,1,3,6,14,16,21,19,19,17,16,17,20,15,18,23,19,14,7,7,7,4,2,1,0,1,2,7,15,20,19,19,17,16,17,19,19,19,19,22,22,11,8,7,6,4,3,1,1,2,3,6,16,16,18,15,16,13,14,14,16,19,21,16,13,12,6,7,6,4,3,4,2,3,3,3,4,7,11,13,17,11,8,11,11,13,13,16,13,7,6,6,6,4,3,3,4,2,2,2,2,4,5,10,11,11,8,8,9,13,15,14,14,9,7,6,5,3,2
226,226,4,3,3,5,8,17,26,27,21,23,19,22,21,18,22,25,27,28,20,11,8,7,5,4,2,2,2,5,12,18,26,26,25,21,21,14,18,20,23,19,28,21,19,12,9,10,8,6,3,2,3,4,9,19,23,21,23,24,22,19,22,21,24,23,26,19,17,11,10,8,8,5,4,2,3,5,8,17,22,26,24,27,24,22,22,26,25,25,26,26,21,13,9,9,6,4,3,3,4,5,8,15,19,22,22,22,19,18,18,21,22,24,16,16,14,14,9,11,6,5,4,5,5,5,6,7,9,13,15,16,13,12,14,14,13,14,17,16,12,10,7,8,8,6,5,6,5,4,4,5,6,8,10,12,15,11,13,14,16,16,22,17,16,12,10,9,9,5
227,227,2,2,2,3,6,13,17,17,12,14,11,11,14,13,16,19,14,15,9,6,5,3,4,2,2,2,2,4,5,12,18,12,16,15,13,12,14,18,20,21,20,16,13,7,5,6,5,3,2,2,2,3,5,11,13,18,17,16,12,14,13,17,15,16,17,18,10,5,5,5,5,3,2,2,2,3,7,11,16,18,16,14,13,13,16,16,17,20,16,19,10,7,5,4,3,3,2,2,3,4,6,12,13,16,13,14,12,10,11,14,17,18,14,10,9,6,5,6,4,3,3,3,4,3,3,4,5,8,11,15,7,8,8,9,11,9,12,11,7,4,6,5,5,3,4,4,3,2,2,3,4,5,7,8,9,6,7,7,11,14,14,11,8,6,6,4,3,3
228,228,0,0,0,2,4,17,19,21,18,17,14,14,16,16,19,23,21,19,10,6,5,2,2,1,0,0,0,2,5,17,21,20,16,19,14,12,18,20,22,25,26,25,16,7,6,5,3,1,0,0,0,2,6,14,19,19,18,17,16,16,17,20,17,18,23,21,11,5,5,6,4,1,0,0,0,2,8,14,21,23,17,17,18,15,19,21,19,19,20,22,12,8,6,4,3,2,0,0,1,3,5,15,17,17,17,13,15,12,13,16,19,21,18,14,10,6,6,7,3,2,3,1,2,2,2,3,6,8,14,17,11,8,9,10,14,12,14,11,6,5,5,5,5,2,2,3,1,1,1,1,3,5,9,9,11,7,8,9,11,16,14,11,7,6,6,5,3,1
229,229,1,0,0,2,8,22,24,29,33,27,28,19,23,28,28,32,27,35,23,17,11,10,9,3,1,0,0,2,9,21,27,26,26,30,22,28,26,29,29,33,33,28,27,21,13,18,12,6,2,0,0,5,12,24,26,30,33,32,28,28,28,30,34,27,26,28,23,20,18,17,13,6,3,0,1,4,9,20,26,24,31,32,26,28,27,23,31,25,25,22,23,19,15,11,8,6,3,2,2,5,11,21,23,27,29,28,24,20,21,23,26,29,23,22,17,19,12,12,8,8,6,6,4,5,5,9,13,13,22,24,22,13,15,14,18,19,18,17,15,12,10,11,11,8,9,7,7,4,3,3,5,8,13,16,19,17,15,19,19,18,24,28,18,15,17,14,12,5
230,230,1,1,1,2,10,24,27,32,29,30,30,26,28,32,29,28,29,33,22,19,10,10,8,3,1,1,1,1,9,21,23,28,35,31,30,28,29,31,28,32,29,27,24,19,14,16,12,6,1,1,1,4,14,21,26,33,29,33,26,31,29,30,36,32,28,26,26,22,18,18,12,6,2,1,1,4,9,22,27,26,31,36,33,31,29,30,31,25,24,26,24,23,15,12,9,5,2,1,1,5,9,22,25,28,30,30,31,25,26,29,29,30,25,25,20,18,15,11,10,7,6,5,3,3,5,9,13,17,22,24,23,16,14,18,21,23,21,23,14,11,10,12,11,9,11,8,7,4,2,2,5,9,13,19,21,17,15,20,22,25,24,29,24,19,19,20,11,4
231,231,2,1,2,3,6,18,20,22,20,15,16,14,18,17,21,22,24,23,10,6,5,4,3,3,2,1,2,3,6,15,22,20,19,19,15,14,18,23,23,26,26,24,14,6,6,6,5,3,2,2,2,3,6,13,21,24,22,22,15,18,18,20,18,18,24,25,12,6,6,5,4,3,2,1,2,3,7,14,23,22,22,19,16,18,21,25,20,26,22,26,11,8,6,5,4,3,2,2,2,4,5,15,20,20,17,14,15,14,13,15,21,25,21,12,11,5,6,5,5,3,3,3,3,3,3,4,6,9,13,13,9,8,10,10,13,12,14,12,6,5,6,6,5,3,3,4,3,2,3,2,5,5,9,9,9,8,8,8,14,16,14,12,8,6,6,4,4,3
232,232,0,0,0,2,5,9,16,12,8,12,8,9,7,13,15,15,14,14,8,4,3,2,2,1,1,1,1,2,3,9,12,10,9,10,8,6,11,11,10,13,10,11,6,3,4,4,3,2,1,1,1,2,3,8,12,11,11,12,7,8,9,13,13,11,18,13,6,4,4,3,3,2,1,1,1,2,3,9,14,10,12,10,12,7,11,13,13,14,10,13,7,5,3,4,3,2,1,1,1,2,3,10,13,10,10,10,9,7,6,9,10,10,11,7,6,4,4,2,2,2,2,1,1,2,2,3,3,5,8,10,6,4,5,7,8,10,8,7,4,4,3,3,3,2,2,3,1,1,1,2,2,3,4,6,7,4,5,5,9,7,8,7,6,4,4,2,2,1
233,233,0,0,0,2,6,15,20,21,22,20,18,20,18,17,19,22,22,23,14,11,7,6,3,0,0,0,0,2,8,17,22,25,22,22,19,19,19,22,20,19,25,23,17,12,7,9,5,3,0,0,0,2,9,19,16,24,23,22,20,20,20,18,22,17,25,19,17,12,8,8,6,3,0,0,0,3,9,14,21,22,25,25,22,16,24,20,20,24,25,25,19,12,9,7,5,1,0,0,1,3,7,16,19,19,18,21,21,16,17,19,18,19,19,19,17,14,8,6,6,3,2,2,2,1,2,4,9,12,15,15,16,10,14,12,13,15,15,14,15,9,5,8,7,4,3,5,3,1,1,2,5,6,11,11,15,11,11,10,17,20,18,18,15,12,11,8,7,2
234,234,0,0,0,2,4,16,20,22,19,16,17,13,16,16,20,18,19,17,11,7,5,2,2,1,0,0,0,2,5,17,22,18,20,21,14,13,19,21,24,26,23,23,12,7,5,6,3,1,0,0,0,2,6,14,16,26,20,18,17,17,17,19,14,17,22,22,12,7,6,6,4,1,0,0,0,2,8,16,21,22,18,18,17,17,18,18,17,26,21,22,12,8,6,5,3,2,0,0,1,3,4,14,19,16,16,15,16,15,14,18,23,22,17,12,11,5,7,5,4,2,3,1,2,3,2,3,6,11,11,15,10,7,12,10,13,11,14,14,7,5,6,6,4,3,2,3,2,1,1,1,4,5,9,11,9,8,6,8,10,16,16,12,7,6,7,5,3,1
235,235,2,1,2,4,6,16,22,21,18,17,16,14,17,16,18,22,21,18,11,7,7,4,4,3,2,1,2,4,8,16,21,18,18,20,16,15,21,23,21,23,24,21,15,9,7,8,5,3,2,2,2,4,8,14,17,23,18,20,17,17,17,21,18,18,23,20,14,8,7,8,6,3,2,1,2,4,10,16,20,19,19,17,19,18,20,20,20,23,22,21,12,10,8,7,5,4,2,2,3,5,7,15,20,18,16,16,16,15,14,19,20,22,15,14,14,8,7,8,6,4,5,3,4,4,4,5,8,10,13,17,11,10,11,14,16,12,16,15,7,6,7,6,5,4,4,5,3,3,3,3,5,7,9,11,13,8,9,9,15,15,16,16,9,8,8,7,5,3
236,236,3,3,3,4,9,14,22,25,28,34,24,22,22,22,27,30,30,34,22,14,8,10,8,6,4,3,3,4,8,19,19,29,30,28,28,28,22,26,27,32,32,33,22,19,12,13,12,7,4,3,3,7,12,18,22,24,29,30,27,24,28,26,26,31,29,25,21,18,14,16,11,7,5,3,3,7,11,16,23,23,35,23,31,24,27,31,31,30,26,22,22,17,12,10,9,7,5,4,4,7,9,14,23,28,21,29,24,20,24,24,22,26,22,20,18,15,11,10,8,9,6,7,5,6,7,7,11,14,16,24,18,12,13,14,13,18,17,14,14,10,10,13,10,7,10,8,8,5,6,5,6,8,10,13,15,13,14,17,17,18,16,23,19,14,16,14,12,5
237,237,1,0,1,3,6,17,20,23,18,14,15,14,16,17,18,20,20,17,12,8,6,3,3,2,1,0,1,3,6,17,21,18,20,16,13,15,18,21,23,23,21,24,14,9,7,7,4,2,1,1,1,3,8,15,17,23,18,18,16,17,18,19,17,18,23,18,12,7,7,7,6,2,1,0,1,3,9,14,22,20,19,17,18,16,17,20,17,21,20,22,14,10,7,6,4,3,1,1,2,4,7,14,18,17,16,15,15,13,13,16,18,17,18,12,12,6,8,7,4,3,4,2,3,3,3,4,7,11,13,17,10,10,11,11,14,12,13,14,8,6,7,7,5,4,3,5,3,2,2,2,5,6,10,10,10,8,8,9,12,15,15,15,10,7,7,5,4,2
238,238,1,0,0,3,7,17,26,21,23,22,21,20,21,16,18,25,25,20,18,13,8,7,5,1,0,0,0,3,9,18,24,22,28,26,18,16,17,22,20,25,22,20,20,13,8,7,6,3,0,0,1,3,9,17,21,21,22,22,17,18,21,21,21,19,24,21,16,15,10,8,7,4,1,0,1,4,10,16,18,20,25,17,22,17,23,22,21,26,21,20,18,13,9,8,6,3,1,1,2,3,8,15,18,19,23,23,20,19,18,15,22,18,16,19,14,13,9,9,6,4,3,3,3,2,4,6,10,10,16,14,17,12,14,15,17,15,16,16,15,11,7,10,6,6,4,6,5,3,2,3,5,8,12,15,15,13,12,17,17,18,18,17,18,12,11,10,7,4
239,239,1,1,1,3,6,12,14,11,10,11,10,10,9,12,13,14,12,8,9,5,3,3,3,2,2,1,2,3,5,9,12,12,12,11,11,7,12,13,12,13,14,11,9,5,4,4,4,3,2,1,1,3,5,10,11,11,11,12,9,11,13,17,12,14,15,12,9,5,6,4,4,3,2,1,2,3,5,10,14,13,10,11,11,10,10,13,15,14,15,12,8,7,5,5,4,2,2,2,2,3,5,10,13,9,9,13,9,10,8,11,11,14,10,6,8,7,5,4,3,3,3,2,2,2,3,4,5,7,12,11,8,6,6,9,9,10,8,7,5,4,6,5,5,3,3,4,2,2,2,2,3,5,7,8,8,5,6,8,8,9,10,9,7,6,5,3,3,2
240,240,0,0,0,2,5,11,16,13,10,13,11,7,10,13,16,14,15,14,9,4,3,2,2,1,1,0,1,2,4,10,11,13,12,10,12,9,14,16,14,16,14,17,9,4,4,4,3,2,1,0,0,2,4,10,13,14,14,12,10,10,11,14,11,17,18,15,8,5,5,3,3,2,1,0,1,2,4,8,17,15,13,12,15,12,12,12,15,16,17,12,9,4,4,4,3,2,1,1,1,2,4,8,15,10,12,15,11,9,8,14,13,17,11,8,6,4,4,3,2,2,2,1,1,2,2,3,5,5,10,12,6,5,6,9,9,10,9,7,5,5,4,4,3,2,2,3,1,1,1,1,2,4,5,7,7,3,6,8,10,10,10,8,6,5,4,2,2,1
241,241,0,0,0,2,5,12,14,10,10,14,11,8,10,12,12,12,13,12,9,5,3,2,2,1,1,0,1,2,4,11,13,11,12,9,11,9,10,12,12,13,12,12,10,4,4,4,3,2,1,0,0,2,5,10,13,12,13,12,9,8,12,12,11,15,14,10,8,5,4,4,3,2,1,0,1,2,4,8,14,12,11,9,13,10,12,12,13,13,13,12,7,5,3,4,2,2,1,1,1,2,4,9,13,9,13,12,11,7,9,11,12,12,9,8,7,6,5,3,2,2,2,1,1,2,2,3,5,6,9,10,7,5,6,9,7,11,9,9,6,4,4,3,3,2,2,3,1,1,1,1,2,4,5,8,6,5,6,10,10,11,9,7,6,5,5,2,2,1
242,242,0,0,1,3,6,16,15,13,13,13,11,11,9,14,17,17,17,16,10,5,4,3,2,2,2,0,2,3,6,11,15,15,15,14,14,11,13,13,15,14,15,14,10,5,5,5,5,3,1,0,0,3,5,12,13,15,16,16,10,11,16,14,13,17,17,16,9,7,6,5,5,3,2,0,2,3,6,11,14,13,16,12,13,12,11,14,14,15,14,13,7,7,6,6,5,3,2,2,2,3,5,9,16,11,14,15,11,11,11,15,14,15,13,8,8,7,5,4,3,3,3,2,2,3,3,4,5,7,12,12,8,7,7,10,12,11,10,9,7,5,5,6,4,3,3,5,2,2,2,2,3,6,6,10,9,6,8,8,12,11,12,9,9,6,6,3,3,2
243,243,0,0,0,2,7,19,21,28,27,23,21,18,20,19,19,28,26,27,20,10,7,6,3,0,0,0,0,2,8,14,25,25,31,25,23,22,23,20,23,21,27,25,17,11,9,9,6,2,0,0,0,1,7,20,21,27,28,22,19,18,22,24,22,26,23,24,18,12,8,9,7,3,0,0,0,2,8,19,23,23,29,26,20,19,24,21,27,26,29,25,17,12,9,8,6,1,0,0,0,3,7,17,19,24,19,29,23,21,18,25,21,21,19,17,16,14,9,8,5,3,2,2,2,1,3,4,9,11,15,18,15,11,12,13,14,13,17,14,13,10,4,8,7,4,3,4,3,2,1,2,5,6,11,14,15,10,11,12,19,19,19,15,17,13,9,8,7,3
244,244,2,1,2,3,7,19,22,23,23,17,16,16,18,20,20,21,20,23,14,9,7,4,4,3,2,1,2,4,7,16,22,21,21,19,16,18,19,23,26,27,28,25,16,8,7,6,5,3,2,2,2,4,8,15,18,27,21,22,20,17,18,23,18,21,24,26,14,9,6,8,5,3,3,1,2,4,9,16,23,24,23,19,19,17,21,22,16,25,25,26,12,9,7,7,5,4,2,2,3,5,6,18,21,18,19,17,16,18,18,19,24,20,18,13,14,7,7,8,6,4,5,4,4,4,4,5,8,12,13,17,10,9,11,13,17,14,14,16,8,6,7,7,6,4,4,5,4,3,3,3,5,7,9,11,10,9,8,9,15,19,15,14,10,7,7,5,5,3
245,245,0,0,0,2,5,15,15,20,15,12,13,13,17,14,16,18,17,15,11,5,5,2,2,1,0,0,0,2,4,15,17,15,17,16,12,13,16,19,19,21,22,19,13,6,5,5,3,1,0,0,0,2,6,12,15,20,19,17,15,13,14,16,13,14,18,21,12,7,5,5,4,1,0,0,0,2,6,13,19,16,16,16,15,14,17,18,18,20,18,21,11,7,6,5,3,2,0,0,1,3,4,13,17,15,17,12,14,11,13,14,20,20,16,13,10,5,6,6,3,2,3,1,2,2,2,3,5,9,10,12,8,7,8,10,12,11,14,11,5,5,6,5,3,2,2,3,2,1,1,1,4,4,8,9,10,8,6,8,11,14,14,11,9,5,5,4,3,1
246,246,1,0,1,3,7,17,26,22,25,18,21,16,22,21,21,18,21,16,11,8,8,4,4,2,1,0,1,4,7,20,24,23,22,23,20,16,21,25,26,26,23,27,19,9,9,8,5,2,1,1,1,4,7,18,19,27,26,21,20,21,22,22,20,24,32,25,17,10,8,9,6,3,1,0,1,4,9,21,22,27,23,20,19,19,21,21,23,24,27,28,15,13,8,7,5,4,1,1,2,5,6,19,20,18,17,18,15,18,18,19,23,24,19,16,14,8,8,8,5,4,4,3,3,4,4,5,9,16,17,17,12,13,12,16,16,17,17,13,9,6,8,10,7,4,4,5,3,3,2,3,6,8,13,12,15,12,9,12,15,19,17,12,13,9,7,6,5,2
247,247,0,0,0,1,4,9,14,12,7,11,8,8,9,12,12,13,11,14,9,4,2,1,1,0,0,0,0,1,2,7,11,11,10,12,11,7,7,10,12,11,13,12,9,4,3,3,2,1,0,0,0,1,3,5,10,12,10,14,6,8,11,12,13,12,13,11,6,4,3,3,2,1,0,0,0,1,2,7,12,12,12,10,9,9,11,12,12,12,13,11,6,4,3,3,2,1,0,0,0,1,3,6,12,8,12,13,9,7,8,11,10,14,10,7,5,4,3,2,1,1,1,0,0,1,1,2,4,5,9,12,6,4,5,7,6,10,7,7,4,3,2,4,2,1,1,2,0,0,0,0,1,3,4,7,5,3,4,7,9,9,7,6,5,4,3,1,1,0
248,248,4,3,4,6,11,18,25,29,30,20,27,19,22,20,22,25,32,24,17,12,9,9,7,5,3,3,3,5,10,17,26,30,31,27,21,19,24,24,23,27,29,26,20,14,11,10,8,6,4,3,4,6,9,19,22,21,23,25,21,20,22,21,25,24,28,23,20,15,10,9,8,7,3,3,5,7,11,18,23,26,26,30,24,18,21,26,29,29,25,26,22,12,12,9,9,6,4,4,5,6,10,19,23,22,24,24,24,17,18,24,22,25,19,18,18,11,10,11,7,7,7,6,6,5,7,7,11,13,16,20,17,12,14,14,15,16,15,19,14,11,8,11,9,8,7,7,5,5,5,6,8,7,11,14,15,11,13,13,20,21,19,23,18,13,12,10,9,6
249,249,3,1,2,4,9,19,26,27,27,22,24,21,19,21,20,24,31,23,16,12,7,7,5,3,1,1,2,5,7,21,20,25,24,28,20,18,20,19,23,23,28,22,18,14,9,9,8,5,2,1,2,4,8,22,23,24,22,21,22,20,24,26,26,21,25,27,18,15,9,10,9,4,3,2,3,4,10,14,24,22,26,23,22,19,24,26,27,28,23,26,19,12,9,10,7,4,2,2,4,5,9,17,20,23,23,26,23,15,19,21,18,21,21,17,19,14,11,10,7,5,5,5,5,4,5,8,12,13,14,18,16,13,15,14,14,18,19,16,12,12,7,11,7,6,5,7,6,4,4,4,6,9,12,13,17,14,11,17,18,17,20,18,20,12,13,11,8,5
250,250,1,0,1,3,6,19,26,28,20,15,17,15,20,17,26,25,21,20,13,7,6,3,3,2,1,0,1,3,5,20,26,24,20,19,19,15,20,26,31,30,27,25,17,7,7,7,4,2,1,1,1,3,6,17,22,24,27,23,18,18,20,26,20,23,23,26,14,8,7,6,6,2,1,0,1,3,8,15,21,25,22,23,19,19,23,24,25,26,25,26,13,9,7,5,4,3,1,1,2,4,6,15,24,22,19,20,16,17,16,20,22,21,19,14,13,7,7,7,4,3,4,2,3,3,2,3,7,11,14,19,10,9,11,14,14,13,19,14,8,6,7,7,6,3,3,4,2,2,2,2,4,7,8,10,12,8,8,9,15,18,18,13,10,8,7,5,4,2
251,251,2,0,1,3,7,15,21,27,27,22,21,21,22,22,25,27,26,25,18,15,9,10,8,4,2,1,1,3,9,17,22,22,28,26,24,21,20,22,27,27,26,25,23,20,12,14,12,6,3,1,1,4,14,18,19,24,27,31,20,22,24,26,22,26,22,22,22,15,15,14,10,7,3,1,2,4,7,16,21,26,30,29,28,25,26,26,26,26,21,22,20,18,12,11,8,5,3,2,2,5,10,18,23,23,26,27,20,19,18,20,21,24,22,18,18,13,14,12,7,5,5,5,4,4,5,8,10,15,17,17,20,13,11,15,16,18,17,15,11,12,9,12,8,8,9,8,6,4,4,4,6,8,11,16,15,12,15,16,16,22,22,21,18,16,14,14,9,5
252,252,0,0,0,2,5,9,12,9,7,9,9,7,10,9,10,9,12,10,7,4,3,2,2,1,1,0,1,2,4,8,9,10,10,9,9,9,8,9,9,9,10,10,5,4,4,4,3,2,1,0,0,2,5,9,10,10,10,9,7,7,8,10,9,11,12,10,7,5,5,4,3,2,1,0,1,2,4,8,9,11,10,10,9,8,7,12,11,12,11,9,6,7,3,4,3,2,1,1,1,2,4,9,11,9,8,10,8,9,8,10,10,11,8,7,5,5,4,3,2,2,2,1,1,2,2,3,6,6,8,9,5,6,5,7,7,9,8,8,5,4,4,4,3,2,2,3,1,1,1,1,2,4,5,7,6,4,5,7,8,7,8,7,6,5,4,2,2,1
253,253,1,0,0,3,6,17,20,24,21,19,19,17,15,15,17,22,22,22,17,10,7,6,4,1,0,0,0,3,7,15,20,23,20,23,19,18,21,15,19,22,24,21,15,11,7,8,6,3,0,0,1,3,7,16,18,23,24,19,17,17,18,19,19,21,20,22,17,12,8,8,7,3,1,0,1,3,7,16,21,23,22,21,22,16,19,19,21,23,22,20,17,11,7,7,6,2,1,1,1,3,6,16,18,20,21,20,18,15,18,19,18,17,18,15,13,12,7,7,5,4,3,3,3,2,3,4,10,9,15,14,14,10,11,11,13,12,18,13,10,9,5,7,7,4,4,5,3,3,2,3,5,7,10,11,14,9,10,11,14,16,19,17,15,10,8,8,7,4
254,254,2,2,2,4,5,12,13,15,15,10,10,10,11,12,13,15,17,16,9,6,5,3,3,3,2,2,2,3,5,13,17,15,14,11,13,11,13,14,18,21,13,14,12,7,6,4,4,3,2,2,2,3,6,12,13,16,13,13,11,13,14,18,14,14,17,12,11,6,6,7,3,3,2,2,2,3,6,11,16,15,15,12,14,11,16,17,15,15,14,15,11,7,6,6,4,3,2,2,3,4,5,12,13,13,10,12,13,12,10,13,10,16,12,10,10,5,5,6,4,3,4,3,3,4,4,4,6,6,10,13,7,7,9,9,8,10,13,11,6,5,5,6,5,4,4,4,3,3,4,3,5,5,8,7,8,7,7,7,9,10,13,10,7,5,5,4,4,3
255,255,1,0,1,3,6,20,25,29,21,18,16,16,22,19,21,25,19,21,12,7,6,3,3,2,1,0,1,3,6,18,26,24,21,21,14,15,21,26,24,28,30,27,16,7,6,7,4,2,1,1,1,2,7,16,19,28,23,22,19,20,18,23,19,21,28,29,15,7,7,7,6,2,1,0,1,3,8,17,20,25,20,19,21,18,21,25,26,25,26,28,13,8,7,5,4,3,1,1,2,4,6,19,22,21,21,15,17,14,16,19,23,25,21,16,13,7,7,6,4,3,4,2,3,3,3,4,7,11,15,20,11,9,11,14,14,14,17,15,7,6,5,7,4,3,3,4,2,2,2,2,5,6,10,10,11,8,8,10,16,16,18,15,9,7,7,5,4,2
256,256,1,1,0,1,1,3,4,4,4,4,4,3,4,3,5,5,5,3,3,2,1,1,1,1,1,1,0,0,1,3,4,4,5,4,3,4,4,5,3,6,4,3,2,1,1,1,1,0,0,1,0,1,2,3,6,4,4,5,3,2,5,3,4,6,6,4,3,2,2,1,1,1,1,1,1,1,1,3,5,4,4,4,4,4,4,4,4,5,4,4,2,1,1,1,1,1,1,0,0,1,2,4,3,3,5,4,4,3,2,4,5,4,4,3,2,2,2,1,1,1,0,0,0,1,1,1,1,2,3,3,2,2,2,2,2,3,3,2,1,2,1,1,1,0,1,1,0,0,1,1,1,2,2,2,2,2,2,2,3,2,3,3,2,2,2,1,1,1
