id,Name,trN,Entity ID,Number of positions,Track length,Start date+time,End date+time,Start date,End date,Start time,End time,Duration (second),Duration (minutes),Duration (hours),Day of week (start),Day of week (end),Hour (start),Hour (end),Cluster N,Specimen N,Distance
54506,54506,1594,125911,49,25.64823829516698,06/04/2007 05:10:48,06/04/2007 06:14:25,06/04/2007,06/04/2007,05:10:48,06:14:25,3817,63.616665,1.0602777,5,5,5,6,25,1,345.1499938964844
54584,54584,1595,126056,41,13.86166647450401,04/04/2007 11:10:43,04/04/2007 11:33:42,04/04/2007,04/04/2007,11:10:43,11:33:42,1379,22.983334,0.38305557,3,3,11,11,2,1,421.5799865722656
54630,54630,1596,126075,33,14.20415961104736,01/04/2007 05:11:12,01/04/2007 05:29:48,01/04/2007,01/04/2007,05:11:12,05:29:48,1116,18.6,0.31,7,7,5,5,2,6,421.42999267578125
54639,54639,1597,126076,12,8.959246375858172,04/04/2007 13:39:08,04/04/2007 14:11:24,04/04/2007,04/04/2007,13:39:08,14:11:24,1936,32.266666,0.5377778,3,3,13,14,4,2,185.19000244140625
54741,54741,1598,126100,5,4.319764495889223,02/04/2007 17:22:31,02/04/2007 17:46:25,02/04/2007,02/04/2007,17:22:31,17:46:25,1434,23.9,0.39833334,1,1,17,17,1,1,355.07000732421875
54902,54902,1599,126315,20,13.079365054568376,03/04/2007 11:31:35,03/04/2007 11:46:12,03/04/2007,03/04/2007,11:31:35,11:46:12,877,14.616667,0.24361111,2,2,11,11,2,6,290.2799987792969
54904,54904,1600,126318,23,7.9676214729715635,07/04/2007 14:57:20,07/04/2007 15:17:04,07/04/2007,07/04/2007,14:57:20,15:17:04,1184,19.733334,0.3288889,6,6,14,15,1,3,175.5399932861328
54906,54906,1601,126321,31,7.877235524949181,02/04/2007 07:48:57,02/04/2007 08:09:30,02/04/2007,02/04/2007,07:48:57,08:09:30,1233,20.55,0.3425,1,1,7,8,5,3,139.8699951171875
55031,55031,1602,126591,7,11.66128331151531,01/04/2007 08:16:28,01/04/2007 08:23:37,01/04/2007,01/04/2007,08:16:28,08:23:37,429,7.15,0.119166665,7,7,8,8,21,1,460.55999755859375
55037,55037,1603,126591,7,11.449170096791176,02/04/2007 01:37:20,02/04/2007 01:45:37,02/04/2007,02/04/2007,01:37:20,01:45:37,497,8.283334,0.13805556,1,1,1,1,21,1,418.760009765625
55043,55043,1604,126591,7,11.362412678318238,07/04/2007 19:24:28,07/04/2007 19:32:34,07/04/2007,07/04/2007,19:24:28,19:32:34,486,8.1,0.135,6,6,19,19,21,1,457.3800048828125
55074,55074,1605,126727,25,8.236607357178926,02/04/2007 16:28:51,02/04/2007 16:43:14,02/04/2007,02/04/2007,16:28:51,16:43:14,863,14.383333,0.23972222,1,1,16,16,1,3,208.39999389648438
55077,55077,1606,126727,31,6.157387950514879,03/04/2007 16:48:14,03/04/2007 17:05:36,03/04/2007,03/04/2007,16:48:14,17:05:36,1042,17.366667,0.28944445,2,2,16,17,1,3,87.14099884033203
55080,55080,1607,126727,41,16.919811406059036,04/04/2007 21:26:30,04/04/2007 21:51:05,04/04/2007,04/04/2007,21:26:30,21:51:05,1475,24.583334,0.40972224,3,3,21,21,22,1,152.52000427246094
55085,55085,1608,126727,44,16.693077715492358,06/04/2007 13:00:55,06/04/2007 13:28:48,06/04/2007,06/04/2007,13:00:55,13:28:48,1673,27.883333,0.46472222,5,5,13,13,22,1,227.1300048828125
55088,55088,1609,126727,39,17.36782619915942,07/04/2007 15:32:38,07/04/2007 15:59:53,07/04/2007,07/04/2007,15:32:38,15:59:53,1635,27.25,0.45416668,6,6,15,15,22,1,183.5399932861328
55148,55148,1610,126783,27,9.948948471891653,03/04/2007 16:22:44,03/04/2007 16:36:45,03/04/2007,03/04/2007,16:22:44,16:36:45,841,14.016666,0.2336111,2,2,16,16,14,1,225.77000427246094
55291,55291,1611,126983,28,14.109291399838899,05/04/2007 15:56:36,05/04/2007 16:20:00,05/04/2007,05/04/2007,15:56:36,16:20:00,1404,23.4,0.39,4,4,15,16,2,3,324.9800109863281
55294,55294,1612,126983,22,12.617426539857911,06/04/2007 13:26:57,06/04/2007 13:39:10,06/04/2007,06/04/2007,13:26:57,13:39:10,733,12.216666,0.2036111,5,5,13,13,2,5,300.8999938964844
55307,55307,1613,126995,6,8.069567211607362,03/04/2007 21:20:23,03/04/2007 21:33:21,03/04/2007,03/04/2007,21:20:23,21:33:21,778,12.966666,0.21611111,2,2,21,21,17,2,480.5
55309,55309,1614,126995,4,4.088468660262439,04/04/2007 08:04:44,04/04/2007 08:27:29,04/04/2007,04/04/2007,08:04:44,08:27:29,1365,22.75,0.37916666,3,3,8,8,17,2,586.6699829101562
55319,55319,1615,126995,6,7.952262159815275,06/04/2007 20:43:49,06/04/2007 20:55:40,06/04/2007,06/04/2007,20:43:49,20:55:40,711,11.85,0.1975,5,5,20,20,17,2,724.8400268554688
55327,55327,1616,127055,24,5.3970676667642055,05/04/2007 07:15:05,05/04/2007 07:32:58,05/04/2007,05/04/2007,07:15:05,07:32:58,1073,17.883333,0.29805556,4,4,7,7,5,4,203.55999755859375
55364,55364,1617,127267,5,7.020821724794161,07/04/2007 13:05:40,07/04/2007 13:13:41,07/04/2007,07/04/2007,13:05:40,13:13:41,481,8.016666,0.13361111,6,6,13,13,17,2,709.8599853515625
55398,55398,1618,127334,24,11.969669137357945,01/04/2007 15:37:49,01/04/2007 16:04:54,01/04/2007,01/04/2007,15:37:49,16:04:54,1625,27.083334,0.4513889,7,7,15,16,3,3,419.3999938964844
55534,55534,1619,127647,32,6.3750902019818145,03/04/2007 07:20:48,03/04/2007 07:51:27,03/04/2007,03/04/2007,07:20:48,07:51:27,1839,30.65,0.5108333,2,2,7,7,16,1,299.1600036621094
55551,55551,1620,127788,21,7.352288171836536,01/04/2007 06:09:03,01/04/2007 06:22:59,01/04/2007,01/04/2007,06:09:03,06:22:59,836,13.933333,0.23222223,7,7,6,6,17,2,411.2300109863281
55563,55563,1621,127788,5,6.799351194816702,04/04/2007 03:22:41,04/04/2007 03:32:45,04/04/2007,04/04/2007,03:22:41,03:32:45,604,10.066667,0.16777778,3,3,3,3,17,2,627.8200073242188
55610,55610,1622,128030,23,8.93466524082453,06/04/2007 08:25:04,06/04/2007 08:46:23,06/04/2007,06/04/2007,08:25:04,08:46:23,1279,21.316668,0.3552778,5,5,8,8,1,2,169.61000061035156
55666,55666,1623,128145,22,9.136812965536764,03/04/2007 04:12:18,03/04/2007 04:25:07,03/04/2007,03/04/2007,04:12:18,04:25:07,769,12.816667,0.21361111,2,2,4,4,14,3,329.0799865722656
55684,55684,1624,128179,69,19.67437048918047,05/04/2007 07:40:30,05/04/2007 08:31:32,05/04/2007,05/04/2007,07:40:30,08:31:32,3062,51.033333,0.85055554,4,4,7,8,11,3,136.13999938964844
55753,55753,1625,128279,12,17.384716834313977,01/04/2007 14:07:15,01/04/2007 14:50:28,01/04/2007,01/04/2007,14:07:15,14:50:28,2593,43.216667,0.7202778,7,7,14,14,2,6,502.2900085449219
55828,55828,1626,128383,38,13.91018680221281,04/04/2007 18:17:14,04/04/2007 18:40:30,04/04/2007,04/04/2007,18:17:14,18:40:30,1396,23.266666,0.38777778,3,3,18,18,2,6,479.7799987792969
55830,55830,1627,128474,7,7.021756035582702,02/04/2007 13:25:47,02/04/2007 13:41:21,02/04/2007,02/04/2007,13:25:47,13:41:21,934,15.566667,0.25944445,1,1,13,13,1,3,518.8900146484375
55892,55892,1628,128577,5,5.434114021901611,03/04/2007 05:55:33,03/04/2007 06:18:44,03/04/2007,03/04/2007,05:55:33,06:18:44,1391,23.183332,0.38638887,2,2,5,6,17,2,675.3499755859375
55899,55899,1629,128577,5,5.192346353797023,05/04/2007 06:16:02,05/04/2007 06:33:29,05/04/2007,05/04/2007,06:16:02,06:33:29,1047,17.45,0.29083335,4,4,6,6,17,2,396.55999755859375
55970,55970,1630,128676,5,5.0960430975853805,06/04/2007 08:42:57,06/04/2007 08:54:05,06/04/2007,06/04/2007,08:42:57,08:54:05,668,11.133333,0.18555555,5,5,8,8,5,4,540.4600219726562
56009,56009,1631,128712,18,10.34692696942887,06/04/2007 22:01:59,06/04/2007 22:12:24,06/04/2007,06/04/2007,22:01:59,22:12:24,625,10.416667,0.17361112,5,5,22,22,2,5,146.2899932861328
56090,56090,1632,128820,16,29.039778801999162,02/04/2007 11:52:00,02/04/2007 12:12:13,02/04/2007,02/04/2007,11:52:00,12:12:13,1213,20.216667,0.33694446,1,1,11,12,25,1,343.010009765625
56092,56092,1633,128830,8,11.257180402688675,06/04/2007 16:36:45,06/04/2007 16:47:49,06/04/2007,06/04/2007,16:36:45,16:47:49,664,11.066667,0.18444444,5,5,16,16,2,2,545.0
56098,56098,1634,128876,43,30.53855280881303,01/04/2007 22:23:37,01/04/2007 22:45:44,01/04/2007,01/04/2007,22:23:37,22:45:44,1327,22.116667,0.36861113,7,7,22,22,25,1,206.75999450683594
56113,56113,1635,128972,33,14.288416902300275,01/04/2007 14:39:01,01/04/2007 14:57:34,01/04/2007,01/04/2007,14:39:01,14:57:34,1113,18.55,0.30916664,7,7,14,14,3,1,216.52000427246094
56137,56137,1636,129050,16,29.943736011604326,07/04/2007 07:11:44,07/04/2007 07:29:49,07/04/2007,07/04/2007,07:11:44,07:29:49,1085,18.083334,0.3013889,6,6,7,7,25,1,295.6700134277344
56191,56191,1637,129301,36,31.774241045427985,03/04/2007 11:34:06,03/04/2007 11:52:45,03/04/2007,03/04/2007,11:34:06,11:52:45,1119,18.65,0.31083333,2,2,11,11,25,1,161.25
56194,56194,1638,129318,47,7.384100951428948,03/04/2007 05:05:09,03/04/2007 05:30:05,03/04/2007,03/04/2007,05:05:09,05:30:05,1496,24.933332,0.41555554,2,2,5,5,14,2,372.2699890136719
56203,56203,1639,129324,64,25.438180504054774,05/04/2007 15:11:22,05/04/2007 15:52:31,05/04/2007,05/04/2007,15:11:22,15:52:31,2469,41.15,0.68583333,4,4,15,15,11,5,278.79998779296875
56206,56206,1640,129331,33,13.066356839769215,01/04/2007 16:14:11,01/04/2007 16:32:36,01/04/2007,01/04/2007,16:14:11,16:32:36,1105,18.416666,0.30694443,7,7,16,16,2,6,364.2099914550781
56208,56208,1641,129331,66,19.42828901201701,02/04/2007 16:32:16,02/04/2007 17:13:15,02/04/2007,02/04/2007,16:32:16,17:13:15,2459,40.983334,0.6830556,1,1,16,17,11,3,119.19000244140625
56210,56210,1642,129331,80,18.938797186311195,03/04/2007 16:37:16,03/04/2007 17:29:06,03/04/2007,03/04/2007,16:37:16,17:29:06,3110,51.833332,0.86388886,2,2,16,17,11,3,106.4800033569336
56241,56241,1643,129490,31,9.037728372220958,03/04/2007 21:27:07,03/04/2007 21:44:47,03/04/2007,03/04/2007,21:27:07,21:44:47,1060,17.666666,0.29444444,2,2,21,21,5,2,702.4099731445312
56257,56257,1644,129533,19,35.22640670454645,04/04/2007 11:23:45,04/04/2007 11:57:24,04/04/2007,04/04/2007,11:23:45,11:57:24,2019,33.65,0.56083333,3,3,11,11,25,1,197.52000427246094
56273,56273,1645,129565,44,15.966053222438072,06/04/2007 05:48:51,06/04/2007 06:11:39,06/04/2007,06/04/2007,05:48:51,06:11:39,1368,22.8,0.38,5,5,5,6,21,1,215.64999389648438
56372,56372,1646,129704,63,17.480241291515597,03/04/2007 17:02:05,03/04/2007 17:39:30,03/04/2007,03/04/2007,17:02:05,17:39:30,2245,37.416668,0.62361115,2,2,17,17,11,1,86.9229965209961
56375,56375,1647,129707,5,5.567901913254089,01/04/2007 09:04:15,01/04/2007 09:15:53,01/04/2007,01/04/2007,09:04:15,09:15:53,698,11.633333,0.19388889,7,7,9,9,1,3,228.6199951171875
56381,56381,1648,129707,11,14.985272257755543,03/04/2007 04:59:35,03/04/2007 05:52:41,03/04/2007,03/04/2007,04:59:35,05:52:41,3186,53.1,0.885,2,2,4,5,1,2,472.3999938964844
56384,56384,1649,129707,14,15.237624308166971,04/04/2007 05:05:53,04/04/2007 06:12:27,04/04/2007,04/04/2007,05:05:53,06:12:27,3994,66.566666,1.1094444,3,3,5,6,1,2,355.95001220703125
56390,56390,1650,129707,10,14.72764022223263,06/04/2007 05:07:52,06/04/2007 05:48:51,06/04/2007,06/04/2007,05:07:52,05:48:51,2459,40.983334,0.6830556,5,5,5,5,1,2,405.82000732421875
56422,56422,1651,129788,51,31.899232063903355,06/04/2007 12:20:14,06/04/2007 12:55:24,06/04/2007,06/04/2007,12:20:14,12:55:24,2110,35.166668,0.5861111,5,5,12,12,25,1,158.3300018310547
56468,56468,1652,129817,22,7.195993660631155,01/04/2007 12:54:19,01/04/2007 13:43:31,01/04/2007,01/04/2007,12:54:19,13:43:31,2952,49.2,0.82,7,7,12,13,1,3,123.54000091552734
56477,56477,1653,129817,22,7.314269889194146,06/04/2007 12:45:06,06/04/2007 13:09:07,06/04/2007,06/04/2007,12:45:06,13:09:07,1441,24.016666,0.40027776,5,5,12,13,1,3,145.22999572753906
56729,56729,1654,130376,40,19.54069126188213,07/04/2007 16:53:58,07/04/2007 17:14:33,07/04/2007,07/04/2007,16:53:58,17:14:33,1235,20.583334,0.34305558,6,6,16,17,11,3,188.0800018310547
56744,56744,1655,130384,47,30.324362584059205,04/04/2007 12:12:07,04/04/2007 12:37:10,04/04/2007,04/04/2007,12:12:07,12:37:10,1503,25.05,0.4175,3,3,12,12,25,1,275.010009765625
56828,56828,1656,130481,39,31.474284859730215,05/04/2007 20:13:32,05/04/2007 20:33:50,05/04/2007,05/04/2007,20:13:32,20:33:50,1218,20.3,0.3383333,4,4,20,20,25,1,167.02999877929688
56870,56870,1657,130625,13,17.519810761666903,03/04/2007 17:36:29,03/04/2007 18:19:11,03/04/2007,03/04/2007,17:36:29,18:19:11,2562,42.7,0.7116667,2,2,17,18,11,2,184.4600067138672
56875,56875,1658,130631,19,7.288158046489655,01/04/2007 21:00:40,01/04/2007 21:10:01,01/04/2007,01/04/2007,21:00:40,21:10:01,561,9.35,0.15583333,7,7,21,21,1,2,209.44000244140625
56884,56884,1659,130794,7,11.729606990963514,02/04/2007 15:02:37,02/04/2007 15:09:53,02/04/2007,02/04/2007,15:02:37,15:09:53,436,7.266667,0.12111112,1,1,15,15,21,1,475.9100036621094
56916,56916,1660,130864,6,7.57954220135475,02/04/2007 09:48:31,02/04/2007 10:04:17,02/04/2007,02/04/2007,09:48:31,10:04:17,946,15.766666,0.26277778,1,1,9,10,17,2,311.2900085449219
57197,57197,1661,131478,34,13.531632522898992,05/04/2007 10:09:33,05/04/2007 10:36:10,05/04/2007,05/04/2007,10:09:33,10:36:10,1597,26.616667,0.44361112,4,4,10,10,5,3,309.95001220703125
57211,57211,1662,131480,8,10.12654519581299,04/04/2007 01:12:04,04/04/2007 01:30:30,04/04/2007,04/04/2007,01:12:04,01:30:30,1106,18.433332,0.30722222,3,3,1,1,5,3,311.510009765625
57237,57237,1663,131518,26,10.540954511782495,04/04/2007 17:37:14,04/04/2007 17:52:13,04/04/2007,04/04/2007,17:37:14,17:52:13,899,14.983334,0.24972223,3,3,17,17,13,3,224.3300018310547
57383,57383,1664,131827,39,11.39381261122902,02/04/2007 12:08:06,02/04/2007 12:45:52,02/04/2007,02/04/2007,12:08:06,12:45:52,2266,37.766666,0.6294444,1,1,12,12,1,2,162.91000366210938
57385,57385,1665,131827,4,4.642976206879906,03/04/2007 07:03:10,03/04/2007 07:55:21,03/04/2007,03/04/2007,07:03:10,07:55:21,3131,52.183334,0.86972225,2,2,7,7,1,3,165.50999450683594
57389,57389,1666,131827,45,11.493530689883922,04/04/2007 08:19:52,04/04/2007 09:03:52,04/04/2007,04/04/2007,08:19:52,09:03:52,2640,44.0,0.73333335,3,3,8,9,1,2,124.25
57393,57393,1667,131827,34,12.225520171279491,05/04/2007 07:52:42,05/04/2007 08:44:33,05/04/2007,05/04/2007,07:52:42,08:44:33,3111,51.85,0.8641666,4,4,7,8,5,3,267.42999267578125
57398,57398,1668,131842,20,8.252299089729158,04/04/2007 18:38:11,04/04/2007 18:51:04,04/04/2007,04/04/2007,18:38:11,18:51:04,773,12.883333,0.21472222,3,3,18,18,1,2,394.6199951171875
57408,57408,1669,131858,42,29.25933897811072,03/04/2007 11:41:11,03/04/2007 12:04:02,03/04/2007,03/04/2007,11:41:11,12:04:02,1371,22.85,0.38083333,2,2,11,12,25,1,258.04998779296875
57453,57453,1670,132010,48,31.50147408920065,05/04/2007 14:12:45,05/04/2007 14:37:43,05/04/2007,05/04/2007,14:12:45,14:37:43,1498,24.966667,0.4161111,4,4,14,14,25,1,134.80999755859375
57464,57464,1671,132031,23,4.7554158274124525,05/04/2007 18:18:12,05/04/2007 18:37:07,05/04/2007,05/04/2007,18:18:12,18:37:07,1135,18.916666,0.31527776,4,4,18,18,8,1,278.8399963378906
57495,57495,1672,132107,14,4.298199701346018,02/04/2007 04:42:56,02/04/2007 04:50:09,02/04/2007,02/04/2007,04:42:56,04:50:09,433,7.2166667,0.12027778,1,1,4,4,5,4,399.1199951171875
57499,57499,1673,132107,13,4.218775662590607,03/04/2007 04:30:23,03/04/2007 04:36:06,03/04/2007,03/04/2007,04:30:23,04:36:06,343,5.7166667,0.09527778,2,2,4,4,5,4,417.79998779296875
57501,57501,1674,132107,12,4.135500704054815,04/04/2007 04:37:41,04/04/2007 04:43:58,04/04/2007,04/04/2007,04:37:41,04:43:58,377,6.2833333,0.104722224,3,3,4,4,5,4,306.4700012207031
57517,57517,1675,132217,22,6.592356971541221,04/04/2007 05:42:08,04/04/2007 06:03:25,04/04/2007,04/04/2007,05:42:08,06:03:25,1277,21.283333,0.3547222,3,3,5,6,5,4,269.7300109863281
57578,57578,1676,132437,7,10.102146822795486,01/04/2007 19:19:56,01/04/2007 19:34:01,01/04/2007,01/04/2007,19:19:56,19:34:01,845,14.083333,0.23472221,7,7,19,19,4,2,231.39999389648438
57584,57584,1677,132465,5,7.484155780997783,02/04/2007 16:16:23,02/04/2007 16:27:43,02/04/2007,02/04/2007,16:16:23,16:27:43,680,11.333333,0.18888888,1,1,16,16,17,2,731.9199829101562
57639,57639,1678,132495,19,15.848712137747883,06/04/2007 20:07:28,06/04/2007 20:22:27,06/04/2007,06/04/2007,20:07:28,20:22:27,899,14.983334,0.24972223,5,5,20,20,11,3,194.08999633789062
57640,57640,1679,132506,31,13.473787713423532,07/04/2007 19:29:08,07/04/2007 19:45:11,07/04/2007,07/04/2007,19:29:08,19:45:11,963,16.05,0.26749998,6,6,19,19,3,3,479.260009765625
57644,57644,1680,132529,18,11.976107943467891,02/04/2007 10:55:30,02/04/2007 11:04:31,02/04/2007,02/04/2007,10:55:30,11:04:31,541,9.016666,0.15027778,1,1,10,11,3,3,335.1199951171875
57678,57678,1681,132596,37,32.09678391882771,06/04/2007 16:05:13,06/04/2007 16:39:11,06/04/2007,06/04/2007,16:05:13,16:39:11,2038,33.966667,0.56611115,5,5,16,16,25,1,196.2899932861328
57689,57689,1682,132697,39,16.98914080802154,07/04/2007 13:18:45,07/04/2007 14:01:00,07/04/2007,07/04/2007,13:18:45,14:01:00,2535,42.25,0.70416665,6,6,13,14,3,3,761.0999755859375
57742,57742,1683,132721,22,9.74668945216304,01/04/2007 10:11:59,01/04/2007 10:25:08,01/04/2007,01/04/2007,10:11:59,10:25:08,789,13.15,0.21916667,7,7,10,10,14,3,312.2200012207031
57744,57744,1684,132721,23,10.411957270016291,05/04/2007 10:52:08,05/04/2007 11:06:52,05/04/2007,05/04/2007,10:52:08,11:06:52,884,14.733334,0.24555556,4,4,10,11,14,3,270.3500061035156
57855,57855,1685,132760,6,8.284051490235516,01/04/2007 16:55:44,01/04/2007 17:36:26,01/04/2007,01/04/2007,16:55:44,17:36:26,2442,40.7,0.67833334,7,7,16,17,5,2,663.5499877929688
57939,57939,1686,133025,27,17.727538913180915,01/04/2007 11:15:00,01/04/2007 11:28:57,01/04/2007,01/04/2007,11:15:00,11:28:57,837,13.95,0.2325,7,7,11,11,11,2,132.27999877929688
57941,57941,1687,133025,23,5.622641689745631,03/04/2007 16:59:32,03/04/2007 17:11:16,03/04/2007,03/04/2007,16:59:32,17:11:16,704,11.733334,0.19555555,2,2,16,17,1,3,82.05899810791016
57943,57943,1688,133025,12,6.104384602584968,05/04/2007 16:58:59,05/04/2007 17:04:52,05/04/2007,05/04/2007,16:58:59,17:04:52,353,5.883333,0.09805556,4,4,16,17,1,3,143.99000549316406
57977,57977,1689,133167,49,15.910521912259231,03/04/2007 16:51:32,03/04/2007 18:14:34,03/04/2007,03/04/2007,16:51:32,18:14:34,4982,83.03333,1.3838888,2,2,16,18,11,3,255.57000732421875
57992,57992,1690,133218,6,5.8529373535313285,04/04/2007 07:01:28,04/04/2007 07:23:26,04/04/2007,04/04/2007,07:01:28,07:23:26,1318,21.966667,0.36611113,3,3,7,7,17,2,819.0499877929688
57994,57994,1691,133218,5,5.89254943670186,05/04/2007 06:31:13,05/04/2007 06:46:22,05/04/2007,05/04/2007,06:31:13,06:46:22,909,15.15,0.2525,4,4,6,6,17,2,738.3300170898438
57996,57996,1692,133218,7,6.563957951084523,06/04/2007 06:31:16,06/04/2007 06:42:06,06/04/2007,06/04/2007,06:31:16,06:42:06,650,10.833333,0.18055555,5,5,6,6,17,2,784.1500244140625
58011,58011,1693,133241,32,9.441614049379599,02/04/2007 14:19:30,02/04/2007 14:46:38,02/04/2007,02/04/2007,14:19:30,14:46:38,1628,27.133333,0.45222223,1,1,14,14,5,3,274.6300048828125
58013,58013,1694,133241,12,4.840739719568527,03/04/2007 10:27:00,03/04/2007 10:32:51,03/04/2007,03/04/2007,10:27:00,10:32:51,351,5.85,0.0975,2,2,10,10,5,4,660.0999755859375
58015,58015,1695,133241,32,10.253854757353228,03/04/2007 16:58:10,03/04/2007 17:14:36,03/04/2007,03/04/2007,16:58:10,17:14:36,986,16.433332,0.2738889,2,2,16,17,14,1,173.41000366210938
58017,58017,1696,133241,14,5.238169131660368,04/04/2007 11:34:04,04/04/2007 11:40:46,04/04/2007,04/04/2007,11:34:04,11:40:46,402,6.7,0.111666664,3,3,11,11,5,4,562.239990234375
58102,58102,1697,133457,33,10.918615693142419,01/04/2007 06:26:18,01/04/2007 06:54:29,01/04/2007,01/04/2007,06:26:18,06:54:29,1691,28.183332,0.4697222,7,7,6,6,5,3,174.8699951171875
58127,58127,1698,133611,11,15.24431629552173,05/04/2007 19:07:14,05/04/2007 19:31:40,05/04/2007,05/04/2007,19:07:14,19:31:40,1466,24.433332,0.4072222,4,4,19,19,2,1,249.82000732421875
58129,58129,1699,133611,9,15.192897376745398,06/04/2007 17:31:01,06/04/2007 17:49:40,06/04/2007,06/04/2007,17:31:01,17:49:40,1119,18.65,0.31083333,5,5,17,17,2,1,178.35000610351562
58131,58131,1700,133611,9,13.949685410704925,06/04/2007 21:22:17,06/04/2007 21:37:27,06/04/2007,06/04/2007,21:22:17,21:37:27,910,15.166667,0.25277779,5,5,21,21,2,1,443.8399963378906
58343,58343,1701,133927,33,10.736158094250484,04/04/2007 05:46:48,04/04/2007 06:20:06,04/04/2007,04/04/2007,05:46:48,06:20:06,1998,33.3,0.555,3,3,5,6,13,3,345.95001220703125
58414,58414,1702,133964,15,9.950275971334637,05/04/2007 09:21:39,05/04/2007 09:29:21,05/04/2007,05/04/2007,09:21:39,09:29:21,462,7.7,0.12833333,4,4,9,9,2,5,219.5800018310547
58500,58500,1703,134037,10,13.365735574754204,03/04/2007 10:57:44,03/04/2007 11:16:48,03/04/2007,03/04/2007,10:57:44,11:16:48,1144,19.066668,0.31777778,2,2,10,11,2,5,383.1499938964844
58547,58547,1704,134047,26,13.721281126188618,07/04/2007 17:26:36,07/04/2007 17:40:53,07/04/2007,07/04/2007,17:26:36,17:40:53,857,14.283334,0.23805556,6,6,17,17,3,3,806.1099853515625
58555,58555,1705,134226,23,16.21362826901237,07/04/2007 16:58:26,07/04/2007 17:10:40,07/04/2007,07/04/2007,16:58:26,17:10:40,734,12.233334,0.2038889,6,6,16,17,11,1,104.25
58633,58633,1706,134315,15,5.108413458229496,06/04/2007 15:56:44,06/04/2007 16:05:51,06/04/2007,06/04/2007,15:56:44,16:05:51,547,9.116667,0.15194444,5,5,15,16,6,1,410.5899963378906
58641,58641,1707,134375,31,16.987685387348627,05/04/2007 10:27:01,05/04/2007 10:55:38,05/04/2007,05/04/2007,10:27:01,10:55:38,1717,28.616667,0.47694445,4,4,10,10,2,6,602.719970703125
58671,58671,1708,134594,31,8.911173104175994,05/04/2007 15:37:36,05/04/2007 15:59:41,05/04/2007,05/04/2007,15:37:36,15:59:41,1325,22.083334,0.36805555,4,4,15,15,5,3,186.6199951171875
58783,58783,1709,134794,40,16.03566242982016,02/04/2007 16:00:03,02/04/2007 16:36:16,02/04/2007,02/04/2007,16:00:03,16:36:16,2173,36.216667,0.6036111,1,1,16,16,2,6,191.25
58819,58819,1710,134852,14,6.186565876759263,04/04/2007 04:29:23,04/04/2007 04:37:20,04/04/2007,04/04/2007,04:29:23,04:37:20,477,7.95,0.1325,3,3,4,4,14,2,121.44999694824219
58839,58839,1711,134913,39,15.780618442944501,02/04/2007 10:13:21,02/04/2007 11:15:48,02/04/2007,02/04/2007,10:13:21,11:15:48,3747,62.45,1.0408334,1,1,10,11,4,3,349.92999267578125
58897,58897,1712,134973,35,31.256678873404674,05/04/2007 18:51:30,05/04/2007 19:09:44,05/04/2007,05/04/2007,18:51:30,19:09:44,1094,18.233334,0.3038889,4,4,18,19,25,1,142.49000549316406
58901,58901,1713,134977,10,13.546750852040157,02/04/2007 14:05:48,02/04/2007 14:40:22,02/04/2007,02/04/2007,14:05:48,14:40:22,2074,34.566666,0.5761111,1,1,14,14,2,6,607.8900146484375
58907,58907,1714,134977,16,15.950175610226475,03/04/2007 14:22:35,03/04/2007 16:15:47,03/04/2007,03/04/2007,14:22:35,16:15:47,6792,113.2,1.8866667,2,2,14,16,2,6,468.75
58909,58909,1715,134977,8,11.951185927648668,04/04/2007 10:48:27,04/04/2007 11:00:15,04/04/2007,04/04/2007,10:48:27,11:00:15,708,11.8,0.19666667,3,3,10,11,2,6,290.3399963378906
